EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,P14N,12/5/2007, 13:21:20,-2.7427,178.9956,27,1011.2,60,9.3,27.68,35.567,454.8,438.4
49NZ20071008,P14N,12/5/2007, 13:28:51,-2.7423,178.9953,26.9,1011.2,72,8.6,27.683,35.567,455,438.6
49NZ20071008,P14N,12/5/2007, 13:36:22,-2.742,178.9949,27,1011.2,69,8.7,27.672,35.564,454.8,438.4
49NZ20071008,P14N,12/5/2007, 13:43:53,-2.7414,178.9948,27,1011.1,66,8,27.686,35.57,454.4,438
49NZ20071008,P14N,12/5/2007, 13:51:24,-2.7408,178.9945,27,1010.9,76,8,27.682,35.569,454.7,438.3
49NZ20071008,P14N,12/5/2007, 14:34:57,-2.778,178.9918,26.9,1010.5,59,8,27.683,35.569,454.7,438.3
49NZ20071008,P14N,12/5/2007, 14:42:28,-2.7957,178.9916,27,1010.6,70,7,27.707,35.579,455.1,438.7
49NZ20071008,P14N,12/5/2007, 14:49:59,-2.8133,178.992,26.9,1010.5,67,7.1,27.723,35.586,454.2,437.8
49NZ20071008,P14N,12/5/2007, 14:57:30,-2.8314,178.9929,26.9,1010.6,64,6.2,27.73,35.587,454,437.7
49NZ20071008,P14N,12/5/2007, 15:05:01,-2.8497,178.9939,26.9,1010.6,62,8.6,27.735,35.588,454.1,437.7
49NZ20071008,P14N,12/5/2007, 15:12:32,-2.8681,178.9948,26.9,1010.5,58,8.8,27.745,35.593,453.7,437.3
49NZ20071008,P14N,12/5/2007, 15:20:03,-2.8863,178.9956,26.9,1010.4,68,7.2,27.762,35.603,453.3,436.9
49NZ20071008,P14N,12/5/2007, 16:03:36,-2.9891,179.0019,26.9,1010.5,53,8,27.881,35.651,450.9,434.5
49NZ20071008,P14N,12/5/2007, 16:11:07,-2.9959,179.0036,27,1010.5,70,8.8,27.897,35.658,451.4,435
49NZ20071008,P14N,12/5/2007, 16:18:38,-2.9957,179.0025,27,1010.7,69,8.2,27.901,35.66,450.8,434.3
49NZ20071008,P14N,12/5/2007, 16:26:09,-2.9956,179.0015,27,1010.8,57,8.4,27.9,35.662,451,434.6
49NZ20071008,P14N,12/5/2007, 16:33:40,-2.9948,179.0006,27,1010.7,72,9.1,27.901,35.661,450.7,434.3
49NZ20071008,P14N,12/5/2007, 16:41:11,-2.9937,179.0007,27.1,1010.8,69,8.3,27.898,35.659,450.9,434.5
49NZ20071008,P14N,12/5/2007, 16:48:42,-2.9929,179.0003,27.1,1010.8,67,9.2,27.89,35.657,451.1,434.7
49NZ20071008,P14N,12/5/2007, 17:32:15,-2.9866,178.9963,27,1011.3,62,7.8,27.886,35.658,450.5,434.1
49NZ20071008,P14N,12/5/2007, 17:39:46,-2.9854,178.9961,26.9,1011.3,63,8.9,27.886,35.658,450.7,434.3
49NZ20071008,P14N,12/5/2007, 17:47:17,-2.9842,178.9965,26.9,1011.4,62,9.1,27.883,35.657,451.2,434.8
49NZ20071008,P14N,12/5/2007, 17:54:48,-2.9829,178.9967,27,1011.3,63,8.6,27.885,35.657,450.8,434.4
49NZ20071008,P14N,12/5/2007, 18:02:19,-2.9819,178.9964,27.1,1011.3,68,8.6,27.873,35.657,451.4,435
49NZ20071008,P14N,12/5/2007, 18:09:50,-2.9816,178.9948,27,1011.3,67,10,27.879,35.655,451,434.6
49NZ20071008,P14N,12/5/2007, 18:17:21,-2.9807,178.9948,27.1,1011.4,69,9,27.879,35.657,450.7,434.3
49NZ20071008,P14N,12/5/2007, 19:00:54,-2.9775,178.992,27.3,1011.7,69,8.4,27.88,35.657,450.4,434
49NZ20071008,P14N,12/5/2007, 19:08:25,-2.9768,178.9919,27.3,1011.9,61,8.8,27.879,35.658,451,434.6
49NZ20071008,P14N,12/5/2007, 19:15:56,-2.976,178.9918,27.4,1011.9,72,9.2,27.881,35.657,450.5,434.1
49NZ20071008,P14N,12/5/2007, 19:23:27,-2.9751,178.9918,27.3,1012,79,8.6,27.879,35.658,450.4,434
49NZ20071008,P14N,12/5/2007, 19:30:58,-2.9741,178.9919,27.2,1012.1,74,9.7,27.877,35.657,450.5,434.1
49NZ20071008,P14N,12/5/2007, 19:38:29,-2.9732,178.9917,27.3,1012,72,9.2,27.873,35.659,450.3,433.9
49NZ20071008,P14N,12/5/2007, 19:46:00,-2.9725,178.991,27.4,1012.1,61,8.8,27.874,35.657,450.7,434.4
49NZ20071008,P14N,12/5/2007, 20:29:33,-3.0405,178.9943,27.2,1012.2,57,9.4,27.94,35.681,448.8,432.4
49NZ20071008,P14N,12/5/2007, 20:37:04,-3.0594,178.9949,27.2,1012.2,71,7.2,27.952,35.689,448.8,432.4
49NZ20071008,P14N,12/5/2007, 20:44:35,-3.0782,178.9956,27.2,1012.2,62,10,27.974,35.696,448.2,431.8
49NZ20071008,P14N,12/5/2007, 20:52:06,-3.0971,178.9962,27.3,1012.2,62,9.2,27.962,35.704,447.8,431.5
49NZ20071008,P14N,12/5/2007, 20:59:37,-3.1162,178.9967,27.3,1012.1,61,9.7,27.958,35.704,448,431.6
49NZ20071008,P14N,12/5/2007, 21:07:08,-3.1352,178.9971,27.6,1012,58,8.7,27.962,35.703,447.5,431.1
49NZ20071008,P14N,12/5/2007, 21:14:39,-3.1542,178.9975,27.8,1012,59,12.5,27.952,35.706,447.7,431.4
49NZ20071008,P14N,12/5/2007, 21:58:12,-3.2449,179.0036,27.5,1011.7,55,9.1,27.942,35.7,447,430.6
49NZ20071008,P14N,12/5/2007, 22:05:43,-3.2447,179.0024,27.5,1011.7,52,9.2,27.94,35.701,447.7,431.4
49NZ20071008,P14N,12/5/2007, 22:13:14,-3.2445,179.0015,27.6,1011.7,64,9.4,27.949,35.701,448,431.6
49NZ20071008,P14N,12/5/2007, 22:20:45,-3.244,179.0012,27.6,1011.7,54,8.9,27.949,35.7,447.7,431.3
49NZ20071008,P14N,12/5/2007, 22:28:16,-3.2438,179.0002,27.6,1011.7,60,9.8,27.954,35.701,448.2,431.9
49NZ20071008,P14N,12/5/2007, 22:35:47,-3.2434,178.9997,27.6,1011.6,59,9.8,27.958,35.7,448.6,432.2
49NZ20071008,P14N,12/5/2007, 22:43:18,-3.2429,178.9991,27.6,1011.5,63,9.2,27.958,35.699,448,431.7
49NZ20071008,P14N,12/5/2007, 23:26:51,-3.2405,178.9961,27.6,1011.1,53,10.6,27.99,35.702,448.2,431.8
49NZ20071008,P14N,12/5/2007, 23:34:22,-3.2404,178.9955,27.7,1010.9,46,8.5,27.998,35.702,448.2,431.8
49NZ20071008,P14N,12/5/2007, 23:41:53,-3.2404,178.9953,27.7,1010.9,54,10,27.996,35.703,448.3,431.8
49NZ20071008,P14N,12/5/2007, 23:49:24,-3.2403,178.9947,27.7,1010.8,58,8.1,27.99,35.701,448.7,432.3
49NZ20071008,P14N,12/5/2007, 23:56:55,-3.2399,178.9943,27.6,1010.7,51,9.7,27.994,35.7,448.2,431.8
49NZ20071008,P14N,12/6/2007, 00:04:26,-3.2393,178.9931,27.7,1010.7,50,8.8,27.991,35.703,448.3,431.9
49NZ20071008,P14N,12/6/2007, 00:11:57,-3.2387,178.992,27.6,1010.7,51,9,27.988,35.7,448.2,431.8
49NZ20071008,P14N,12/6/2007, 00:55:30,-3.2323,178.9866,27.5,1010.2,46,9.5,28.006,35.702,448.2,431.7
49NZ20071008,P14N,12/6/2007, 01:03:01,-3.2313,178.986,27.5,1010.1,58,9.5,28.009,35.702,449.2,432.7
49NZ20071008,P14N,12/6/2007, 01:10:32,-3.2304,178.9851,27.5,1009.8,52,8.4,28.013,35.702,449.2,432.7
49NZ20071008,P14N,12/6/2007, 01:18:03,-3.2295,178.9843,27.4,1009.8,58,9,28.02,35.701,449.3,432.7
49NZ20071008,P14N,12/6/2007, 01:25:34,-3.2292,178.9827,27.6,1009.6,60,7.8,28.02,35.702,449,432.5
49NZ20071008,P14N,12/6/2007, 01:33:05,-3.2291,178.9821,27.7,1009.4,56,9.7,28.023,35.703,448.7,432.2
49NZ20071008,P14N,12/6/2007, 01:40:36,-3.2421,178.9833,27.9,1009.3,51,9.1,28.028,35.701,449.2,432.6
49NZ20071008,P14N,12/6/2007, 02:24:09,-3.3525,178.9928,27.8,1008.7,43,8,28.025,35.698,450.7,434.1
49NZ20071008,P14N,12/6/2007, 02:31:40,-3.3713,178.9947,27.8,1008.5,52,8.1,28.021,35.698,450.7,434.1
49NZ20071008,P14N,12/6/2007, 02:39:11,-3.3901,178.9965,27.8,1008.4,61,7.9,28.02,35.701,450.3,433.8
49NZ20071008,P14N,12/6/2007, 02:46:42,-3.4089,178.9983,27.7,1008.4,55,9.3,28.016,35.699,450.5,433.9
49NZ20071008,P14N,12/6/2007, 02:54:13,-3.4278,179,27.7,1008.5,60,7.9,28.02,35.699,450.9,434.3
49NZ20071008,P14N,12/6/2007, 03:01:44,-3.4469,179.0018,27.7,1008.4,51,8.9,28.016,35.701,451.1,434.5
49NZ20071008,P14N,12/6/2007, 03:09:15,-3.4661,179.0035,27.7,1008.3,64,8.5,28.016,35.7,450.5,434
49NZ20071008,P14N,12/6/2007, 03:52:48,-3.4971,179.0041,27.5,1008.6,58,8.4,27.992,35.703,449.8,433.3
49NZ20071008,P14N,12/6/2007, 04:00:19,-3.497,179.0038,27.5,1008.4,56,7.4,27.995,35.703,450.4,433.9
49NZ20071008,P14N,12/6/2007, 04:07:50,-3.4969,179.004,27.5,1008.5,54,8.2,27.993,35.704,450.5,434
49NZ20071008,P14N,12/6/2007, 04:15:21,-3.4967,179.0041,27.4,1008.4,52,7.9,27.994,35.703,450.4,433.8
49NZ20071008,P14N,12/6/2007, 04:22:52,-3.4967,179.0042,27.4,1008.6,53,7.1,27.993,35.704,450.8,434.3
49NZ20071008,P14N,12/6/2007, 04:30:23,-3.4966,179.0039,27.4,1008.7,61,7.5,27.995,35.705,450.3,433.7
49NZ20071008,P14N,12/6/2007, 04:37:54,-3.4966,179.0032,27.4,1008.8,53,6.5,27.993,35.703,450.5,433.9
49NZ20071008,P14N,12/6/2007, 05:21:27,-3.4956,179.0006,27.4,1009.3,61,7.6,27.991,35.705,449.7,433.2
49NZ20071008,P14N,12/6/2007, 05:28:58,-3.4959,179,27.4,1009.4,53,7.8,27.986,35.704,449.4,433
49NZ20071008,P14N,12/6/2007, 05:36:29,-3.4962,178.9996,27.4,1009.6,56,7.6,27.981,35.705,449.4,432.9
49NZ20071008,P14N,12/6/2007, 05:44:00,-3.4965,178.999,27.4,1009.6,55,7.9,27.982,35.704,449.5,433
49NZ20071008,P14N,12/6/2007, 05:51:31,-3.4968,178.998,27.4,1009.8,57,6.9,27.982,35.704,449.5,433
49NZ20071008,P14N,12/6/2007, 05:59:02,-3.497,178.9975,27.4,1009.9,52,7.8,27.982,35.705,449.6,433.1
49NZ20071008,P14N,12/6/2007, 06:06:33,-3.4973,178.997,27.4,1009.9,48,7.5,27.977,35.705,449.6,433.1
49NZ20071008,P14N,12/6/2007, 06:50:06,-3.4974,178.9949,27.3,1010.4,62,6.3,27.967,35.704,449.1,432.6
49NZ20071008,P14N,12/6/2007, 06:57:37,-3.4976,178.9933,27.3,1010.3,50,7.5,27.961,35.704,449.1,432.7
49NZ20071008,P14N,12/6/2007, 07:05:08,-3.5093,178.9955,27.3,1010.4,52,5.9,27.959,35.705,448.5,432.1
49NZ20071008,P14N,12/6/2007, 07:12:39,-3.5286,178.9954,27.3,1010.5,57,5.5,27.946,35.703,449.4,433
49NZ20071008,P14N,12/6/2007, 07:20:10,-3.5477,178.9967,27.2,1010.4,57,7.3,27.943,35.702,449.1,432.7
49NZ20071008,P14N,12/6/2007, 07:27:41,-3.5668,178.9979,27.2,1010.6,50,7.3,27.93,35.703,448.5,432.1
49NZ20071008,P14N,12/6/2007, 07:35:12,-3.5859,178.9992,27.2,1010.5,54,7,27.925,35.703,448.5,432.1
49NZ20071008,P14N,12/6/2007, 08:18:45,-3.6918,179.0025,27.3,1011.1,52,5.8,27.906,35.701,449.2,432.8
49NZ20071008,P14N,12/6/2007, 08:26:16,-3.7085,179.0028,27.3,1011.3,53,5.5,27.902,35.698,449.7,433.3
49NZ20071008,P14N,12/6/2007, 08:33:47,-3.7252,179.0028,27.3,1011.3,49,5.8,27.9,35.698,450.2,433.8
49NZ20071008,P14N,12/6/2007, 08:41:18,-3.7418,179.0025,27.3,1011.3,59,4.4,27.897,35.698,449.7,433.3
49NZ20071008,P14N,12/6/2007, 08:48:49,-3.7496,179.0043,27.4,1011.3,60,5.2,27.9,35.698,449.7,433.3
49NZ20071008,P14N,12/6/2007, 08:56:20,-3.7504,179.0038,27.4,1011.3,69,5.6,27.9,35.696,449.7,433.3
49NZ20071008,P14N,12/6/2007, 09:03:51,-3.7511,179.0027,27.4,1011.4,59,6.1,27.898,35.698,450.1,433.7
49NZ20071008,P14N,12/6/2007, 09:47:24,-3.7501,178.9999,27.2,1011.4,46,5.4,27.895,35.697,449.6,433.2
49NZ20071008,P14N,12/6/2007, 09:54:55,-3.7497,178.9994,27.2,1011.4,46,4.8,27.893,35.697,449.9,433.6
49NZ20071008,P14N,12/6/2007, 10:02:26,-3.7493,178.9989,27.2,1011.3,48,4.1,27.891,35.697,450,433.6
49NZ20071008,P14N,12/6/2007, 10:09:57,-3.7489,178.9987,27.2,1011.4,34,4.4,27.89,35.697,449.5,433.2
49NZ20071008,P14N,12/6/2007, 10:17:28,-3.7484,178.9983,26.4,1011.4,65,9.7,27.889,35.697,450,433.6
49NZ20071008,P14N,12/6/2007, 10:24:59,-3.7484,178.9975,25.6,1011.4,57,7.9,27.885,35.695,449.9,433.5
49NZ20071008,P14N,12/6/2007, 10:32:30,-3.7479,178.9975,26.1,1011.3,65,6.1,27.883,35.691,449.9,433.6
49NZ20071008,P14N,12/6/2007, 11:16:03,-3.7473,178.9956,26.6,1011.2,72,6.7,27.876,35.695,449.7,433.4
49NZ20071008,P14N,12/6/2007, 11:23:34,-3.7472,178.9949,26.5,1011.3,44,8.5,27.875,35.695,450.2,433.8
49NZ20071008,P14N,12/6/2007, 11:31:05,-3.7472,178.9944,26.1,1011.3,47,7.9,27.877,35.696,450.2,433.8
49NZ20071008,P14N,12/6/2007, 11:38:36,-3.7472,178.9942,26,1011.4,42,7.3,27.875,35.694,450.3,433.9
49NZ20071008,P14N,12/6/2007, 11:46:07,-3.7468,178.9941,25.7,1011.3,30,4.8,27.876,35.695,450.2,433.8
49NZ20071008,P14N,12/6/2007, 11:53:38,-3.7466,178.9937,25.7,1011.1,38,4.8,27.876,35.697,449.9,433.5
49NZ20071008,P14N,12/6/2007, 12:01:09,-3.7462,178.9935,26.1,1011,59,5,27.877,35.695,450.7,434.3
49NZ20071008,P14N,12/6/2007, 12:44:42,-3.753,178.9916,27.2,1010.1,56,9.5,27.868,35.695,450.5,434.1
49NZ20071008,P14N,12/6/2007, 12:52:13,-3.7718,178.9925,27.2,1010,53,8.5,27.868,35.695,450.5,434.1
49NZ20071008,P14N,12/6/2007, 12:59:44,-3.7901,178.9936,27.2,1009.9,56,8.4,27.865,35.696,450.7,434.3
49NZ20071008,P14N,12/6/2007, 13:07:15,-3.8076,178.9946,27.2,1009.9,54,7.8,27.862,35.694,451,434.6
49NZ20071008,P14N,12/6/2007, 13:14:46,-3.8253,178.9955,27.1,1009.9,58,7.2,27.859,35.695,450.8,434.4
49NZ20071008,P14N,12/6/2007, 13:22:17,-3.8429,178.9965,27.2,1009.6,59,7.4,27.855,35.694,450.7,434.3
49NZ20071008,P14N,12/6/2007, 13:29:48,-3.8607,178.9973,27.1,1009.5,61,9.1,27.856,35.693,450.9,434.5
49NZ20071008,P14N,12/6/2007, 14:13:21,-3.964,179.0037,27.1,1009.1,63,6.8,27.859,35.693,450.4,434
49NZ20071008,P14N,12/6/2007, 14:20:52,-3.9819,179.0038,27.1,1009.2,53,7.6,27.859,35.694,451.3,434.8
49NZ20071008,P14N,12/6/2007, 14:28:23,-3.9997,179.0043,27.1,1009.2,49,7.2,27.858,35.694,450.4,434
49NZ20071008,P14N,12/6/2007, 14:35:54,-4.006,179.0064,27.1,1009.1,53,7,27.859,35.694,450.3,433.9
49NZ20071008,P14N,12/6/2007, 14:43:25,-4.0075,179.0055,27.2,1009.1,58,5.7,27.861,35.693,450,433.6
49NZ20071008,P14N,12/6/2007, 14:50:56,-4.008,179.0047,27.1,1009,56,6.8,27.859,35.694,450.1,433.7
49NZ20071008,P14N,12/6/2007, 14:58:27,-4.008,179.0045,27.2,1009,50,6.4,27.861,35.695,449.4,433
49NZ20071008,P14N,12/6/2007, 15:42:00,-4.007,179.0038,27.1,1009,60,5,27.855,35.694,450.8,434.4
49NZ20071008,P14N,12/6/2007, 15:49:31,-4.0069,179.0037,27.1,1009,61,5.2,27.853,35.694,450.9,434.4
49NZ20071008,P14N,12/6/2007, 15:57:02,-4.007,179.0035,27.1,1009.1,49,4.8,27.851,35.693,451.1,434.6
49NZ20071008,P14N,12/6/2007, 16:04:33,-4.007,179.0032,27,1009.1,53,4.5,27.85,35.695,451.8,435.3
49NZ20071008,P14N,12/6/2007, 16:12:04,-4.0071,179.0029,27,1009.2,54,4.6,27.849,35.695,451.6,435.2
49NZ20071008,P14N,12/6/2007, 16:19:35,-4.0071,179.0028,27,1009.2,45,4.4,27.848,35.692,451.1,434.7
49NZ20071008,P14N,12/6/2007, 16:27:06,-4.0071,179.0025,27.1,1008.9,58,5,27.849,35.694,450.9,434.5
49NZ20071008,P14N,12/6/2007, 17:10:39,-4.0057,179.0019,27,1009.5,45,4.7,27.846,35.694,451.7,435.3
49NZ20071008,P14N,12/6/2007, 17:18:10,-4.0054,179.002,27,1009.6,51,5.5,27.846,35.694,452.1,435.7
49NZ20071008,P14N,12/6/2007, 17:25:41,-4.0052,179.002,27.1,1009.6,44,5.4,27.847,35.693,452.5,436
49NZ20071008,P14N,12/6/2007, 17:33:12,-4.0052,179.0021,27.1,1009.7,52,5.1,27.846,35.693,451.7,435.3
49NZ20071008,P14N,12/6/2007, 17:40:43,-4.0052,179.0021,27.1,1009.6,66,5.3,27.844,35.692,451.1,434.7
49NZ20071008,P14N,12/6/2007, 17:48:14,-4.005,179.0019,27.1,1009.9,67,6.1,27.844,35.692,451.4,435
49NZ20071008,P14N,12/6/2007, 17:55:45,-4.0049,179.0015,27.2,1009.8,55,7,27.842,35.691,451.6,435.2
49NZ20071008,P14N,12/6/2007, 18:39:18,-4.034,179.0018,27.4,1010.4,53,7.4,27.836,35.69,450.5,434.1
49NZ20071008,P14N,12/6/2007, 18:46:49,-4.0536,179.0016,27.3,1010.5,62,7.9,27.838,35.693,451.3,434.9
49NZ20071008,P14N,12/6/2007, 18:54:20,-4.0718,179.0015,27.4,1010.6,54,6.9,27.835,35.694,450.8,434.4
49NZ20071008,P14N,12/6/2007, 19:01:51,-4.0897,179.0013,27.5,1010.6,50,7.7,27.838,35.692,450.8,434.5
49NZ20071008,P14N,12/6/2007, 19:09:22,-4.1076,179.001,27.6,1010.7,55,7.5,27.846,35.694,450,433.6
49NZ20071008,P14N,12/6/2007, 19:16:53,-4.1253,179.0006,27.6,1010.7,50,9,27.846,35.694,449.4,433.1
49NZ20071008,P14N,12/6/2007, 19:24:24,-4.1429,179.0001,27.8,1010.9,43,9.1,27.851,35.694,449.4,433.1
49NZ20071008,P14N,12/6/2007, 20:07:57,-4.2433,178.9997,27.9,1011.1,39,7.4,27.908,35.711,447.6,431.3
49NZ20071008,P14N,12/6/2007, 20:15:28,-4.2568,178.9999,27.9,1011.1,33,5.4,27.928,35.713,448.7,432.4
49NZ20071008,P14N,12/6/2007, 20:22:59,-4.2578,179.0006,27.6,1011.2,36,6.4,27.936,35.716,448.4,432.1
49NZ20071008,P14N,12/6/2007, 20:30:30,-4.258,178.9992,27.6,1011.1,42,6.5,27.935,35.714,448.8,432.4
49NZ20071008,P14N,12/6/2007, 20:38:01,-4.2581,178.9981,27.6,1011.2,37,6.4,27.937,35.712,449.3,432.9
49NZ20071008,P14N,12/6/2007, 20:45:32,-4.2578,178.9974,27.6,1011.1,35,6.6,27.941,35.714,448.2,431.8
49NZ20071008,P14N,12/6/2007, 20:53:03,-4.2575,178.9968,27.6,1011.2,43,6.6,27.941,35.714,448.6,432.2
49NZ20071008,P14N,12/6/2007, 21:36:36,-4.2574,178.9951,27.6,1011,44,6,27.949,35.715,448.6,432.2
49NZ20071008,P14N,12/6/2007, 21:44:07,-4.2578,178.9948,27.5,1010.8,35,6.7,27.948,35.714,449.2,432.7
49NZ20071008,P14N,12/6/2007, 21:51:38,-4.2581,178.9946,27.5,1010.9,39,6.2,27.955,35.713,449.4,433
49NZ20071008,P14N,12/6/2007, 21:59:09,-4.2585,178.9942,27.5,1010.7,33,6.8,27.959,35.715,449.5,433
49NZ20071008,P14N,12/6/2007, 22:06:40,-4.2587,178.994,27.6,1010.7,47,5.7,27.968,35.715,449.4,433
49NZ20071008,P14N,12/6/2007, 22:14:11,-4.2589,178.994,27.5,1010.7,33,6.7,27.967,35.716,449.6,433.2
49NZ20071008,P14N,12/6/2007, 22:21:42,-4.2591,178.994,27.5,1010.6,39,6.3,27.981,35.716,449,432.6
49NZ20071008,P14N,12/6/2007, 23:05:15,-4.262,178.9935,27.5,1010.2,48,5.9,27.999,35.715,450.6,434
49NZ20071008,P14N,12/6/2007, 23:12:46,-4.2623,178.9933,27.5,1010.1,51,5.2,28.012,35.716,450.5,434
49NZ20071008,P14N,12/6/2007, 23:20:17,-4.2625,178.9933,27.6,1010,59,5.3,28.026,35.713,451.1,434.5
49NZ20071008,P14N,12/6/2007, 23:27:48,-4.2628,178.9933,27.5,1010,58,5.1,28.032,35.715,451.4,434.8
49NZ20071008,P14N,12/6/2007, 23:35:19,-4.2632,178.9933,27.5,1009.8,59,4.7,28.04,35.714,450.7,434.2
49NZ20071008,P14N,12/6/2007, 23:42:50,-4.2636,178.9932,27.5,1009.8,46,5.1,28.05,35.714,451.4,434.8
49NZ20071008,P14N,12/6/2007, 23:50:21,-4.2639,178.9935,27.5,1009.5,58,4.6,28.055,35.715,451.8,435.2
49NZ20071008,P14N,12/7/2007, 00:33:54,-4.2927,178.9972,27.8,1008.9,57,4.1,28.154,35.715,452.7,436
49NZ20071008,P14N,12/7/2007, 00:41:25,-4.3101,178.9973,27.7,1008.9,53,5.1,28.182,35.717,453.8,436.9
49NZ20071008,P14N,12/7/2007, 00:48:56,-4.3274,178.9975,27.8,1008.8,48,4,28.205,35.719,453.8,436.9
49NZ20071008,P14N,12/7/2007, 00:56:27,-4.3447,178.9979,27.9,1008.6,50,4.6,28.219,35.721,453.3,436.4
49NZ20071008,P14N,12/7/2007, 01:03:58,-4.3618,178.9988,27.8,1008.5,50,4.6,28.233,35.719,453.5,436.6
49NZ20071008,P14N,12/7/2007, 01:11:29,-4.3789,178.9997,27.8,1008.4,51,5.7,28.251,35.719,453.8,436.9
49NZ20071008,P14N,12/7/2007, 01:19:00,-4.396,179.0005,27.7,1008.4,52,4.4,28.262,35.72,454.5,437.5
49NZ20071008,P14N,12/7/2007, 02:02:33,-4.4896,179.006,28,1007.7,43,3.3,28.355,35.722,455.1,438
49NZ20071008,P14N,12/7/2007, 02:10:04,-4.5045,179.0065,28,1007.6,50,3.5,28.348,35.723,455.9,438.8
49NZ20071008,P14N,12/7/2007, 02:17:35,-4.5067,179.0085,27.6,1007.4,62,3.3,28.3,35.723,454.9,437.9
49NZ20071008,P14N,12/7/2007, 02:25:06,-4.5072,179.0087,27.6,1007.4,36,4.7,28.246,35.718,454.3,437.3
49NZ20071008,P14N,12/7/2007, 02:32:37,-4.5076,179.0089,27.5,1007.3,53,3.8,28.292,35.72,454.9,437.9
49NZ20071008,P14N,12/7/2007, 02:40:08,-4.5081,179.0086,27.6,1007.2,48,3.6,28.313,35.72,454.5,437.5
49NZ20071008,P14N,12/7/2007, 02:47:39,-4.5082,179.0086,27.6,1007.3,58,3.5,28.308,35.721,455.4,438.4
49NZ20071008,P14N,12/7/2007, 03:31:12,-4.5082,179.009,27.7,1006.8,64,4.9,28.399,35.724,457,439.7
49NZ20071008,P14N,12/7/2007, 03:38:43,-4.5081,179.009,27.6,1006.8,59,3.7,28.388,35.725,456.7,439.5
49NZ20071008,P14N,12/7/2007, 03:46:14,-4.5079,179.0089,27.6,1007,75,4.4,28.375,35.724,456.3,439.1
49NZ20071008,P14N,12/7/2007, 03:53:45,-4.5079,179.0087,27.6,1007.1,67,4.2,28.365,35.725,456.2,439
49NZ20071008,P14N,12/7/2007, 04:01:16,-4.5078,179.0084,27.6,1007.1,52,3.5,28.326,35.725,456.1,439
49NZ20071008,P14N,12/7/2007, 04:08:47,-4.5077,179.0084,27.6,1007,57,3.4,28.319,35.722,455.8,438.7
49NZ20071008,P14N,12/7/2007, 04:16:18,-4.5075,179.0083,27.7,1007.1,50,3.4,28.331,35.723,455.8,438.7
49NZ20071008,P14N,12/7/2007, 04:59:51,-4.5075,179.008,27.6,1007.4,65,4.4,28.338,35.723,455.6,438.5
49NZ20071008,P14N,12/7/2007, 05:07:22,-4.5076,179.0079,27.7,1007.3,61,4.3,28.36,35.724,456.7,439.5
49NZ20071008,P14N,12/7/2007, 05:14:53,-4.5079,179.0076,27.6,1007.5,65,3.5,28.33,35.725,456.1,439
49NZ20071008,P14N,12/7/2007, 05:22:24,-4.508,179.0073,27.6,1007.6,75,3.6,28.318,35.724,455.8,438.7
49NZ20071008,P14N,12/7/2007, 05:29:55,-4.5079,179.0072,27.6,1007.7,59,3.8,28.282,35.725,454.1,437.2
49NZ20071008,P14N,12/7/2007, 05:37:26,-4.5078,179.0071,27.6,1007.8,71,2.8,28.275,35.723,454.4,437.4
49NZ20071008,P14N,12/7/2007, 05:44:57,-4.5076,179.0071,27.6,1007.8,73,4,28.28,35.724,454.4,437.4
49NZ20071008,P14N,12/7/2007, 06:28:30,-4.55,179.0103,27.6,1008.2,51,4.9,28.256,35.724,453.1,436.2
49NZ20071008,P14N,12/7/2007, 06:36:01,-4.5652,179.0097,27.5,1008.3,52,4.8,28.237,35.72,452.4,435.6
49NZ20071008,P14N,12/7/2007, 06:43:32,-4.5786,179.0091,27.6,1008.4,56,4.6,28.224,35.719,452.4,435.5
49NZ20071008,P14N,12/7/2007, 06:51:03,-4.5922,179.0085,27.6,1008.5,53,4.4,28.208,35.717,451.6,434.8
49NZ20071008,P14N,12/7/2007, 06:58:34,-4.6059,179.0078,27.6,1008.5,54,5.6,28.205,35.715,450.8,434.1
49NZ20071008,P14N,12/7/2007, 07:06:05,-4.6199,179.0072,27.6,1008.7,47,4.3,28.218,35.713,450.9,434.1
49NZ20071008,P14N,12/7/2007, 07:13:36,-4.6337,179.0066,27.5,1008.8,50,5,28.216,35.715,450.9,434.1
49NZ20071008,P14N,12/7/2007, 07:57:09,-4.7116,179.0035,27.5,1009.2,55,5.8,28.188,35.712,446.9,430.3
49NZ20071008,P14N,12/7/2007, 08:04:40,-4.7251,179.0032,27.5,1009.2,53,5.4,28.206,35.713,447.4,430.8
49NZ20071008,P14N,12/7/2007, 08:12:11,-4.7376,179.0025,27.5,1009.4,37,5.8,28.2,35.713,447.2,430.5
49NZ20071008,P14N,12/7/2007, 08:19:42,-4.7489,179.0019,27.6,1009.4,46,5.7,28.202,35.713,446.3,429.8
49NZ20071008,P14N,12/7/2007, 08:27:13,-4.7572,179.0037,27.6,1009.5,50,3.9,28.21,35.715,447.3,430.7
49NZ20071008,P14N,12/7/2007, 08:34:44,-4.7575,179.005,27.6,1009.5,43,4.6,28.211,35.712,447.1,430.5
49NZ20071008,P14N,12/7/2007, 08:42:15,-4.7578,179.0049,27.6,1009.5,32,4.4,28.209,35.714,447.6,430.9
