Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
TAO140W,0.01,-139.86,7/22/2004,15:19,460.6,2,17.59,372.6,2,15.94,1010.2,28.6,98.79,27.275,35.225,468.9,378.6,449.6,363,86.6
TAO140W,0.01,-139.86,7/22/2004,18:19,456.5,2,20.27,370.4,2,16.7,1011.3,28.5,98.71,27.278,35.228,466,376.7,447.4,361.6,85.7
TAO140W,0.01,-139.86,7/22/2004,21:19,458,2,19.66,371.6,2,15.94,1010.3,28.8,98.6,27.37,35.231,467.2,377.6,448,362,85.9
TAO140W,0.01,-139.86,7/23/2004,0:19,455.9,2,19.61,370.8,2,16,1008.6,29.2,98.63,27.453,35.236,465,376.8,445,360.6,84.4
TAO140W,0.01,-139.86,7/23/2004,3:19,456,2,18.21,371.8,2,15.32,1009.4,29.6,98.5,27.414,35.237,464.4,377.6,444.9,361.7,83.2
TAO140W,0.01,-139.86,7/23/2004,6:19,458.3,2,17.61,373,2,15.45,1010.9,29.5,98.73,27.354,35.242,466.5,378.8,447.6,363.5,84.1
TAO140W,0.01,-139.86,7/23/2004,9:19,459,2,17.69,372.3,2,15.56,1010.7,29.1,98.83,27.338,35.243,467.3,378.1,448.3,362.7,85.5
TAO140W,0.01,-139.86,7/23/2004,12:19,460.2,2,17.59,371.6,2,16.1,1009.2,28.8,98.81,27.305,35.247,468.4,377.7,448.7,361.8,86.9
TAO140W,0.01,-139.86,7/23/2004,15:19,461.2,2,17.65,371.5,2,15.44,1009.9,28.5,98.76,27.295,35.254,469.5,377.4,450,361.7,88.3
TAO140W,0.01,-139.86,7/23/2004,18:19,455.9,2,20.4,369.2,2,17.18,1011.2,28.4,98.79,27.318,35.256,465.4,375.6,446.7,360.5,86.2
TAO140W,0.01,-139.86,7/23/2004,21:19,456.7,2,19.55,368.7,2,16.16,1009.6,28.8,98.66,27.42,35.26,465.8,374.8,446.3,359.1,87.2
TAO140W,0.01,-139.86,7/24/2004,0:19,457.4,2,19.84,370.1,2,15.99,1007.5,29.3,98.73,27.515,35.261,466.7,376.1,446.1,359.5,86.6
TAO140W,0.01,-139.86,7/24/2004,3:19,458.1,2,18.23,372,2,15.65,1008.2,29.8,98.68,27.449,35.26,466.6,377.9,446.4,361.5,84.8
TAO140W,0.01,-139.86,7/24/2004,6:19,459.6,2,17.75,372.4,2,16.03,1010.1,29.6,98.78,27.38,35.256,467.9,378.5,448.6,362.8,85.7
TAO140W,0.01,-139.86,7/24/2004,9:19,459.4,2,17.63,370.8,2,16.21,1010.4,29.3,98.91,27.346,35.255,467.6,376.9,448.5,361.5,87
TAO140W,0.01,-139.86,7/24/2004,12:19,461.3,2,17.52,371.1,2,16.26,1008.8,29,98.81,27.325,35.256,469.5,377.3,449.6,361.2,88.3
TAO140W,0.01,-139.86,7/24/2004,15:19,462.8,2,17.78,370.8,2,16.13,1009.5,28.7,98.71,27.287,35.259,471.2,376.9,451.5,361.1,90.4
TAO140W,0.01,-139.86,7/24/2004,18:19,461.6,2,20.38,369.6,2,17.25,1011,28.6,98.66,27.28,35.257,471.2,376.1,452.2,360.9,91.2
TAO140W,0.01,-139.86,7/24/2004,21:19,461.2,2,19.58,370.4,2,16.1,1010,28.9,98.64,27.341,35.26,470.4,376.4,451,360.9,90.1
TAO140W,0.01,-139.86,7/25/2004,0:19,461.6,2,19.49,370.9,2,16.03,1007.8,29.1,98.59,27.401,35.261,470.8,377,450.2,360.5,89.7
TAO140W,0.01,-139.86,7/25/2004,3:19,461.5,2,17.93,371.8,2,15.67,1008.5,29.5,98.69,27.385,35.262,469.9,377.8,449.7,361.5,88.2
TAO140W,0.01,-139.86,7/25/2004,6:19,463.7,2,17.46,372.2,2,16.05,1009.9,29.4,98.74,27.342,35.264,471.9,378.3,452.3,362.5,89.8
TAO140W,0.01,-139.86,7/25/2004,9:19,463.7,2,17.44,371,2,16.08,1009.5,29.1,98.83,27.336,35.266,471.9,377,452.2,361.2,90.9
TAO140W,0.01,-139.86,7/25/2004,12:19,465,2,17.62,371.1,2,15.81,1008.2,28.8,98.84,27.317,35.271,473.3,377,452.9,360.8,92.1
TAO140W,0.01,-139.86,7/25/2004,15:19,466.7,2,17.62,372.5,2,16.09,1009.1,28.6,98.74,27.31,35.276,475,378.6,455,362.6,92.4
TAO140W,0.01,-139.86,7/25/2004,18:19,461.3,2,20.11,369.9,2,16.91,1010.5,28.5,98.68,27.316,35.281,470.8,376.2,451.6,360.9,90.7
TAO140W,0.01,-139.86,7/25/2004,21:19,460.4,2,19.61,369.5,2,16.22,1009.5,28.7,98.6,27.358,35.283,469.6,375.5,449.9,359.8,90.1
TAO140W,0.01,-139.86,7/26/2004,0:19,463.1,2,19.3,370.4,2,16.29,1007.8,29.1,98.8,27.419,35.288,472.2,376.5,451.6,360.1,91.5
TAO140W,0.01,-139.86,7/26/2004,3:19,462.7,2,17.64,372,2,15.21,1008.9,29.6,98.49,27.382,35.289,471,377.7,450.9,361.7,89.3
TAO140W,0.01,-139.86,7/26/2004,6:19,464.1,2,17.59,372.1,2,16.31,1010.9,29.5,98.74,27.343,35.285,472.4,378.3,453.3,363,90.3
TAO140W,0.01,-139.86,7/26/2004,9:19,464.1,2,17.48,371.8,2,16.1,1011.1,29.2,98.63,27.331,35.282,472.4,377.9,453.4,362.7,90.7
TAO140W,0.01,-139.86,7/26/2004,12:19,464.7,2,17.22,371.3,2,15.62,1009.8,28.9,98.69,27.315,35.281,472.9,377.2,453.3,361.5,91.7
TAO140W,0.01,-139.86,7/26/2004,15:19,464.3,2,17.29,371.9,2,15.5,1010.8,28.6,98.75,27.305,35.278,472.4,377.7,453.3,362.4,90.9
TAO140W,0.01,-139.86,7/26/2004,18:19,459.2,2,20.63,370.6,2,16.37,1012.1,28.5,98.61,27.317,35.277,468.9,376.8,450.5,362,88.5
TAO140W,0.01,-139.86,7/26/2004,21:19,462.4,2,19.51,371.6,2,15.42,1010.8,29,98.36,27.42,35.277,471.6,377.4,452.4,362,90.4
TAO140W,0.01,-139.86,7/27/2004,0:19,462.1,2,20.21,371.1,2,15.47,1008.9,29.5,98.35,27.514,35.281,471.7,376.9,451.5,360.8,90.7
TAO140W,0.01,-139.86,7/27/2004,3:19,461.8,2,17.76,371.7,2,14.79,1009.8,30.1,98.61,27.457,35.274,470.2,377.3,450.5,361.5,89
TAO140W,0.01,-139.86,7/27/2004,6:19,461.2,2,17.27,371.8,2,14.93,1011.5,30,98.43,27.399,35.27,469.3,377.4,450.5,362.3,88.2
TAO140W,0.01,-139.86,7/27/2004,9:19,462.1,2,17.31,372.3,2,15.27,1010.7,29.5,98.72,27.386,35.27,470.3,378.1,451.1,362.7,88.4
TAO140W,0.01,-139.86,7/27/2004,12:19,463.5,2,17.36,373.1,2,15.45,1008.9,29.2,98.77,27.367,35.265,471.7,379,451.6,362.9,88.8
TAO140W,0.01,-139.86,7/27/2004,15:19,462.9,2,17.55,372.2,2,15.48,1010,28.9,98.69,27.36,35.258,471.2,378.1,451.7,362.4,89.3
TAO140W,0.01,-139.86,7/27/2004,18:19,458.4,2,20.61,370.5,2,16.72,1011.8,28.8,98.69,27.373,35.256,468,376.8,449.4,361.8,87.7
TAO140W,0.01,-139.86,7/27/2004,21:19,459.8,2,20.06,370.2,2,16.21,1010.2,29.3,98.5,27.522,35.257,469.2,376.3,449.7,360.6,89
TAO140W,0.01,-139.86,7/28/2004,0:19,462.1,2,20.79,371.1,2,15.98,1008.5,30,98.4,27.705,35.257,471.9,377.2,451.3,360.7,90.6
TAO140W,0.01,-139.86,7/28/2004,3:19,460.1,2,18.91,371.3,2,15.32,1009.3,30.8,98.63,27.61,35.251,469,377.1,449,361,88
TAO140W,0.01,-139.86,7/28/2004,6:19,458.4,2,17.65,371.7,2,15.34,1010.7,30.7,98.7,27.515,35.244,466.7,377.5,447.5,362,85.5
TAO140W,0.01,-139.86,7/28/2004,9:19,458.1,2,17.94,371.3,2,16.06,1009.9,30.2,98.59,27.477,35.238,466.5,377.4,447,361.6,85.4
TAO140W,0.01,-139.86,7/28/2004,12:19,463.2,2,17.94,372.1,2,16.5,1008.1,29.8,98.88,27.47,35.231,471.7,378.3,451.2,361.9,89.3
TAO140W,0.01,-139.86,7/28/2004,15:19,464.3,2,18.21,372.2,2,16.68,1009.1,29.4,98.74,27.439,35.216,472.9,378.5,452.9,362.4,90.5
TAO140W,0.01,-139.86,7/28/2004,18:19,458.7,2,20.49,369.8,2,17.39,1010.7,29.3,98.72,27.466,35.219,468.3,376.4,449.1,361,88.1
TAO140W,0.01,-139.86,7/28/2004,21:19,458.9,2,20.6,369.6,2,16.93,1008.7,29.6,98.63,27.535,35.213,468.6,376,448.4,359.8,88.6
TAO140W,0.01,-139.86,7/29/2004,0:19,459.3,2,20.57,370.2,2,16.8,1006.4,29.8,98.73,27.544,35.207,469,376.5,447.7,359.4,88.3
TAO140W,0.01,-139.86,7/29/2004,3:19,460.7,2,18.6,371.6,2,15.9,1007.2,30.1,98.68,27.517,35.205,469.4,377.6,448.6,360.9,87.7
TAO140W,0.01,-139.86,7/29/2004,6:19,460,2,18.45,371,2,16.18,1009,29.8,98.92,27.489,35.2,468.7,377.1,448.7,361,87.7
TAO140W,0.01,-139.86,7/29/2004,9:19,461.6,2,18.38,370.7,2,16.41,1008.6,29.4,98.92,27.482,35.194,470.2,376.9,450,360.7,89.3
TAO140W,0.01,-139.86,7/29/2004,12:19,462.9,2,18.2,370.7,2,16.46,1007,29.2,98.85,27.466,35.19,471.5,376.9,450.5,360.1,90.4
TAO140W,0.01,-139.86,7/29/2004,15:19,463.2,2,18.18,370.6,2,16.48,1008,28.9,98.82,27.465,35.185,471.7,376.8,451.2,360.4,90.8
TAO140W,0.01,-139.86,7/29/2004,18:19,458.3,2,21.13,368.8,2,17.9,1009.5,28.9,98.66,27.486,35.184,468.2,375.5,448.4,359.7,88.8
TAO140W,0.01,-139.86,7/29/2004,21:19,461,2,20.19,369.2,2,17.17,1008.1,29.4,98.76,27.604,35.187,470.5,375.7,449.9,359.2,90.7
TAO140W,0.01,-139.86,7/30/2004,0:19,463,2,20.34,369.6,2,17.2,1005.6,29.8,98.88,27.666,35.189,472.6,376.1,450.7,358.6,92.1
TAO140W,0.01,-139.86,7/30/2004,3:19,463.3,2,18.5,371,2,16.53,1006.2,30.2,98.87,27.618,35.19,472,377.2,450.4,359.9,90.5
TAO140W,0.01,-139.86,7/30/2004,6:19,459.3,2,18.48,370.5,2,17.09,1007.8,29.9,99.06,27.568,35.187,467.9,376.9,447.3,360.3,87
TAO140W,0.01,-139.86,7/30/2004,9:19,461.4,2,18.15,370.6,2,17.03,1007.3,29.6,99.1,27.548,35.186,470,377,449.1,360.2,88.9
TAO140W,0.01,-139.86,7/30/2004,12:19,465,2,17.51,371.7,2,17.03,1006.1,29.3,98.93,27.526,35.183,473.3,378.1,451.8,360.9,90.9
TAO140W,0.01,-139.86,7/30/2004,15:19,463.5,2,18.24,370.3,2,16.98,1006.9,29,98.87,27.506,35.184,472.1,376.7,451,359.8,91.2
TAO140W,0.01,-139.86,7/30/2004,18:19,458.1,2,21.07,368.5,2,18.07,1008.7,29,98.79,27.523,35.182,468,375.3,447.8,359.1,88.7
TAO140W,0.01,-139.86,7/30/2004,21:19,461.6,2,19.87,370.3,2,16.69,1007.2,29.4,98.81,27.604,35.187,470.9,376.5,449.9,359.7,90.2
TAO140W,0.01,-139.86,7/31/2004,0:19,462.7,2,19.92,370.2,2,16.53,1005.3,29.8,98.89,27.684,35.19,472.1,376.4,450.1,358.8,91.3
TAO140W,0.01,-139.86,7/31/2004,3:19,463.2,2,18.15,371.1,2,16.34,1005.9,30.2,99.07,27.647,35.189,471.7,377.3,450,359.9,90.1
TAO140W,0.01,-139.86,7/31/2004,6:19,465.5,2,17.92,371.4,2,16.82,1008.2,30.1,98.99,27.602,35.188,474,377.7,453.3,361.2,92.1
TAO140W,0.01,-139.86,7/31/2004,9:19,462.9,2,18.35,371.8,2,16.66,1007.7,29.7,99.11,27.572,35.191,471.6,378.1,450.8,361.4,89.4
TAO140W,0.01,-139.86,7/31/2004,12:19,464,2,18.14,371.4,2,16.58,1005.9,29.4,98.96,27.554,35.192,472.6,377.6,450.9,360.3,90.6
TAO140W,0.01,-139.86,7/31/2004,15:19,465.2,2,18.04,371.2,2,16.95,1006.9,29.2,98.99,27.531,35.191,473.8,377.6,452.5,360.7,91.8
TAO140W,0.01,-139.86,7/31/2004,18:19,459.8,2,21.13,369.4,2,17.81,1008.4,29.1,98.84,27.553,35.189,469.7,376.1,449.3,359.8,89.5
TAO140W,0.01,-139.86,7/31/2004,21:19,458.5,2,20.13,368.2,2,16.98,1007.2,29.4,98.93,27.602,35.191,467.9,374.6,447,357.8,89.1
TAO140W,0.01,-139.86,8/1/2004,0:19,460.3,2,20.14,369.7,2,16.67,1005,29.7,98.94,27.631,35.192,469.8,376,447.7,358.4,89.4
TAO140W,0.01,-139.86,8/1/2004,3:19,463.9,2,18.24,371.4,2,16.18,1005.7,30,99.02,27.594,35.192,472.6,377.6,450.8,360.2,90.6
TAO140W,0.01,-139.86,8/1/2004,6:19,461.5,2,18.26,370.7,2,16.85,1008,29.8,99.12,27.563,35.19,470,377.1,449.4,360.5,88.9
TAO140W,0.01,-139.86,8/1/2004,9:19,462.9,2,18.04,371.2,2,16.63,1008.1,29.4,99.06,27.519,35.186,471.4,377.5,450.8,361,89.8
TAO140W,0.01,-139.86,8/1/2004,12:19,466.1,2,17.86,371.3,2,16.65,1006.7,29.1,98.83,27.48,35.183,474.5,377.6,453.2,360.6,92.6
TAO140W,0.01,-139.86,8/1/2004,15:19,467.4,2,17.86,371.4,2,16.57,1007.5,28.9,98.77,27.445,35.178,475.9,377.6,455,361,94
TAO140W,0.01,-139.86,8/1/2004,18:19,462,2,19.06,369.8,2,17.26,1009.8,28.8,98.82,27.443,35.176,471,376.3,451.3,360.6,90.7
TAO140W,0.01,-139.86,8/1/2004,21:19,463.6,2,17.98,370.4,2,16.59,1008.7,29.1,98.84,27.471,35.174,472,376.7,451.8,360.5,91.3
TAO140W,0.01,-139.86,8/2/2004,0:19,462.6,2,19.76,370.1,2,16.8,1006.9,29.4,98.77,27.525,35.173,472,376.4,450.8,359.5,91.3
TAO140W,0.01,-139.86,8/2/2004,3:19,465.6,2,16.54,371.1,2,15.6,1007.4,29.8,98.91,27.485,35.17,473.4,377,452.5,360.3,92.2
TAO140W,0.01,-139.86,8/2/2004,6:19,466.3,2,17.65,372.4,2,17.2,1009.4,29.5,98.92,27.435,35.164,474.7,378.9,454.7,362.9,91.8
TAO140W,0.01,-139.86,8/2/2004,9:19,465.6,2,17.71,371,2,17.24,1009.7,29.2,98.81,27.42,35.162,474,377.5,454.2,361.7,92.5
TAO140W,0.01,-139.86,8/2/2004,12:19,466.1,2,17.92,370.9,2,17.14,1007.7,28.9,98.8,27.401,35.165,474.6,377.4,453.9,360.8,93
TAO140W,0.01,-139.86,8/2/2004,15:19,468.5,2,17.78,372.3,2,16.48,1008.6,28.8,98.74,27.383,35.165,477,378.6,456.5,362.3,94.2
TAO140W,0.01,-139.86,8/2/2004,18:19,462.8,2,20.77,369.3,2,17.67,1010.7,28.7,98.68,27.404,35.165,472.7,375.9,453.4,360.6,92.8
TAO140W,0.01,-139.86,8/2/2004,21:19,463.7,2,19.28,369.6,2,16.62,1009.6,29.1,98.72,27.464,35.169,472.8,375.9,452.9,360.1,92.8
TAO140W,0.01,-139.86,8/3/2004,0:19,464.3,2,19.01,370.5,2,17.2,1007.1,29.4,98.73,27.535,35.17,473.3,376.9,452.2,360.1,92.1
TAO140W,0.01,-139.86,8/3/2004,3:19,465.4,2,17.87,371.7,2,16.38,1007.6,29.7,98.78,27.503,35.171,473.9,377.9,453,361.3,91.8
TAO140W,0.01,-139.86,8/3/2004,6:19,464.4,2,16.34,370.6,2,16.57,1009.4,29.5,98.95,27.462,35.173,472.1,376.9,452.1,361,91.2
TAO140W,0.01,-139.86,8/3/2004,9:19,464.9,2,16.92,371.6,2,16.76,1009.1,29.1,98.8,27.449,35.178,472.9,377.9,452.8,361.9,91
TAO140W,0.01,-139.86,8/3/2004,12:19,465.5,2,17.75,371.4,2,16.15,1007.6,28.8,98.77,27.455,35.184,473.9,377.5,453.1,360.9,92.2
TAO140W,0.01,-139.86,8/3/2004,15:19,465.3,2,17.37,371.1,2,16.66,1007.8,28.5,98.85,27.445,35.197,473.5,377.4,452.8,360.9,91.9
TAO140W,0.01,-139.86,8/3/2004,18:19,463,2,19.87,369.8,2,17.32,1009.8,28.4,98.69,27.471,35.203,472.3,376.3,452.6,360.5,92
TAO140W,0.01,-139.86,8/3/2004,21:19,460.3,2,19.52,370.3,2,16.32,1008.3,28.7,98.74,27.527,35.203,469.4,376.4,449.1,360.1,89
TAO140W,0.01,-139.86,8/4/2004,0:19,461.4,2,19.41,370.4,2,16.19,1006.6,29,98.7,27.611,35.208,470.6,376.5,449.2,359.4,89.8
TAO140W,0.01,-139.86,8/4/2004,3:19,462,2,17.99,371.5,2,16.24,1007.3,29.4,98.9,27.553,35.21,470.5,377.6,449.6,360.9,88.7
TAO140W,0.01,-139.86,8/4/2004,6:19,462.4,2,17.59,370.5,2,17.28,1008.4,29.2,98.8,27.519,35.206,470.7,377,450.4,360.7,89.7
TAO140W,0.01,-139.86,8/4/2004,9:19,462.2,2,16.78,371.6,2,16.99,1008.4,29,98.81,27.501,35.21,470.1,378,449.7,361.7,88.1
TAO140W,0.01,-139.86,8/4/2004,12:19,463.4,2,18.03,371.9,2,17.01,1006.7,28.8,98.77,27.479,35.216,471.9,378.4,450.8,361.4,89.4
TAO140W,0.01,-139.86,8/4/2004,15:19,464.9,2,17.97,371.6,2,16.84,1007.2,28.7,98.79,27.469,35.228,473.5,377.9,452.4,361.1,91.3
TAO140W,0.01,-139.86,8/4/2004,18:19,462.6,2,20.62,369.6,2,17.82,1008.8,28.7,98.83,27.49,35.232,472.4,376.3,452.1,360.2,91.9
TAO140W,0.01,-139.86,8/4/2004,21:19,460.6,2,19.24,369.3,2,17.24,1007.7,29,98.85,27.549,35.234,469.6,375.8,448.9,359.2,89.7
TAO140W,0.01,-139.86,8/5/2004,0:19,460.4,2,19.41,368.7,2,16.96,1006,29.4,98.85,27.626,35.233,469.5,375,448,357.8,90.2
TAO140W,0.01,-139.86,8/5/2004,3:19,462.4,2,17.86,371.9,2,16.21,1006.3,29.8,98.94,27.575,35.233,470.8,378,449.4,360.8,88.6
TAO140W,0.01,-139.86,8/5/2004,6:19,460.6,2,17.92,370.3,2,16.8,1007.6,29.6,98.87,27.53,35.232,469,376.6,448.3,360,88.3
TAO140W,0.01,-139.86,8/5/2004,9:19,461.4,2,17.63,370.3,2,17.39,1007.8,29.4,98.81,27.5,35.229,469.7,376.9,449.1,360.4,88.8
TAO140W,0.01,-139.86,8/5/2004,12:19,462.5,2,17.48,370.7,2,17.05,1006.9,29,98.82,27.479,35.228,470.7,377.2,449.7,360.3,89.4
TAO140W,0.01,-139.86,8/5/2004,15:19,463.5,2,17.8,370.9,2,16.73,1007.7,28.8,98.82,27.461,35.233,471.9,377.2,451.2,360.7,90.6
TAO140W,0.01,-139.86,8/5/2004,18:19,461.3,2,20.79,368.4,2,18.03,1009.1,28.8,98.75,27.475,35.237,471.1,375.2,451.1,359.2,91.8
TAO140W,0.01,-139.86,8/5/2004,21:19,461.7,2,19.4,369.3,2,16.89,1007.9,29.1,98.73,27.549,35.239,470.8,375.6,450.2,359.1,91
TAO140W,0.01,-139.86,8/6/2004,0:19,462.4,2,18.17,370.9,2,16.56,1006.4,29.5,98.81,27.596,35.239,471,377.2,449.6,360,89.5
TAO140W,0.01,-139.86,8/6/2004,3:19,460.4,2,17.68,370.8,2,16.47,1006.8,29.8,98.87,27.564,35.238,468.7,377,447.6,360.1,87.5
TAO140W,0.01,-139.86,8/6/2004,6:19,461.2,2,17.92,370.3,2,17.22,1008.5,29.5,98.92,27.511,35.24,469.7,376.8,449.4,360.6,88.8
TAO140W,0.01,-139.86,8/6/2004,9:19,462.3,2,18.1,369.9,2,16.92,1008.6,29.2,98.87,27.479,35.24,470.8,376.2,450.5,360.1,90.5
TAO140W,0.01,-139.86,8/6/2004,12:19,463.8,2,17.95,370.5,2,16.81,1007.3,28.9,98.72,27.454,35.24,472.3,376.8,451.4,360.1,91.2
TAO140W,0.01,-139.86,8/6/2004,15:19,463.7,2,17.88,370.4,2,17.19,1007.4,28.8,98.72,27.434,35.242,472.1,376.8,451.3,360.2,91
TAO140W,0.01,-139.86,8/6/2004,18:19,460.3,2,19.96,368.4,2,17.5,1008.8,28.6,98.53,27.439,35.245,469.7,375,449.6,359,90.7
TAO140W,0.01,-139.86,8/6/2004,21:19,463.6,2,19.49,369.2,2,17.16,1007.7,28.8,98.74,27.493,35.252,472.9,375.6,452.1,359.1,93
TAO140W,0.01,-139.86,8/7/2004,0:19,460.3,2,19.56,368,2,16.86,1006.4,29.1,98.69,27.549,35.254,469.4,374.3,448.2,357.4,90.8
TAO140W,0.01,-139.86,8/7/2004,3:19,462.5,2,16.6,371.5,2,16.12,1007.1,29.4,98.79,27.521,35.253,470.3,377.6,449.4,360.8,88.6
TAO140W,0.01,-139.86,8/7/2004,6:19,463.4,2,17.1,372.2,2,16.38,1009.1,29.2,98.79,27.476,35.257,471.4,378.4,451.4,362.3,89.1
TAO140W,0.01,-139.86,8/7/2004,9:19,465.5,2,17.61,372.3,2,16.52,1008.4,28.9,98.69,27.463,35.259,473.9,378.6,453.4,362.2,91.2
TAO140W,0.01,-139.86,8/7/2004,12:19,463.5,2,17.3,370.4,2,16.88,1007.1,28.6,98.7,27.444,35.263,471.7,376.8,450.7,360,90.7
TAO140W,0.01,-139.86,8/7/2004,15:19,464,2,17.05,371.4,2,16.24,1008,28.3,98.66,27.435,35.264,472,377.5,451.5,361.1,90.4
TAO140W,0.01,-139.86,8/7/2004,18:19,459.3,2,19.68,368.9,2,17.12,1009.6,28.2,98.4,27.45,35.271,468.5,375.4,448.8,359.6,89.2
TAO140W,0.01,-139.86,8/7/2004,21:19,460.4,2,19.46,368.6,2,16.61,1008.4,28.5,98.65,27.514,35.276,469.5,374.9,449.2,358.6,90.6
TAO140W,0.01,-139.86,8/8/2004,0:19,459.2,2,19.18,368.5,2,16.29,1006.4,28.8,98.73,27.611,35.281,468.2,374.6,446.9,357.6,89.3
TAO140W,0.01,-139.86,8/8/2004,3:19,459.8,2,17.47,371.5,2,15.66,1007.6,29.2,98.79,27.582,35.281,467.9,377.4,447.2,360.7,86.5
TAO140W,0.01,-139.86,8/8/2004,6:19,459.3,2,17.31,370.8,2,16.42,1009.6,29.1,98.83,27.511,35.282,467.3,377,447.7,361.1,86.6
TAO140W,0.01,-139.86,8/8/2004,9:19,461.2,2,17.55,370.4,2,16.85,1009.6,28.9,98.75,27.5,35.285,469.4,376.8,449.7,360.9,88.8
TAO140W,0.01,-139.86,8/8/2004,12:19,461.2,2,17.16,371.3,2,16.2,1008.6,28.7,98.72,27.491,35.289,469.2,377.4,449,361.2,87.8
TAO140W,0.01,-139.86,8/8/2004,15:19,459.7,2,17.47,370.6,2,16.41,1009.4,28.5,98.86,27.459,35.294,467.9,376.8,448.1,360.9,87.2
TAO140W,0.01,-139.86,8/8/2004,18:19,456.7,2,20,368.6,2,17.57,1010.9,28.5,98.83,27.48,35.297,466,375.2,447,359.9,87.1
TAO140W,0.01,-139.86,8/8/2004,21:19,458.9,2,17.99,369.5,2,16.52,1009.8,28.9,98.74,27.58,35.302,467.3,375.7,447.6,359.9,87.7
TAO140W,0.01,-139.86,8/9/2004,0:19,459.7,2,19.09,369.9,2,17.04,1007.8,29,98.77,27.598,35.303,468.7,376.3,448,359.7,88.3
TAO140W,0.01,-139.86,8/9/2004,3:19,456.8,2,17.76,370.3,2,16.06,1008.6,29.4,99.03,27.58,35.307,465,376.3,444.9,360.1,84.9
TAO140W,0.01,-139.86,8/9/2004,6:19,458,2,17.56,370.7,2,16.39,1010.4,29.2,99.01,27.52,35.308,466.2,376.8,446.9,361.3,85.7
TAO140W,0.01,-139.86,8/9/2004,9:19,459.2,2,17.07,370.7,2,16.85,1009.6,28.9,98.86,27.476,35.306,467.2,377,447.5,361.2,86.3
TAO140W,0.01,-139.86,8/9/2004,12:19,461.5,2,16.9,371.6,2,16.47,1008.6,28.6,98.82,27.459,35.309,469.5,377.8,449.3,361.5,87.7
TAO140W,0.01,-139.86,8/9/2004,15:19,460.8,2,16.64,370.6,2,16.62,1009.9,28.4,98.82,27.393,35.308,468.6,376.8,449.1,361.2,87.9
TAO140W,0.01,-139.86,8/9/2004,18:19,457.7,2,18.98,369.8,2,17.14,1011.4,28.3,98.84,27.413,35.311,466.6,376.3,447.8,361.2,86.6
TAO140W,0.01,-139.86,8/9/2004,21:19,458.1,2,18.97,368.7,2,16.76,1009.9,28.5,98.88,27.502,35.315,466.9,375,447.4,359.3,88.1
TAO140W,0.01,-139.86,8/10/2004,0:19,457.2,2,18.74,368.3,2,16.31,1007.9,28.7,98.82,27.552,35.321,465.9,374.4,445.5,358,87.5
TAO140W,0.01,-139.86,8/10/2004,3:19,458.7,2,15.05,370.9,2,15.17,1008.9,28.9,99.02,27.491,35.321,465.7,376.6,445.8,360.5,85.3
TAO140W,0.01,-139.86,8/10/2004,6:19,455.8,2,17.44,371.2,2,16.43,1010.6,28.7,98.81,27.475,35.323,463.8,377.4,444.8,361.9,82.9
TAO140W,0.01,-139.86,8/10/2004,9:19,458.7,2,15.79,370.7,2,16.23,1010.1,28.5,98.92,27.426,35.329,466.1,376.8,446.7,361.2,85.5
TAO140W,0.01,-139.86,8/10/2004,12:19,459.3,2,17.28,370.5,2,16.29,1008.1,28.2,98.89,27.388,35.338,467.4,376.6,447.2,360.3,86.8
TAO140W,0.01,-139.86,8/10/2004,15:19,461.2,2,16.58,370.6,2,16.59,1009,28.1,98.84,27.346,35.343,469,376.9,449.1,360.9,88.2
TAO140W,0.01,-139.86,8/10/2004,18:19,454.4,2,19.65,367.6,2,17.44,1010.7,28,98.7,27.328,35.351,463.5,374.1,444.7,358.9,85.7
TAO140W,0.01,-139.86,8/10/2004,21:19,457,2,19.26,368.6,2,16.53,1009,28.3,98.82,27.422,35.359,465.9,374.8,446.1,358.9,87.3
TAO140W,0.01,-139.86,8/11/2004,0:19,459.8,2,16.51,370.2,2,16.16,1006.8,28.5,98.79,27.423,35.364,467.5,376.3,446.6,359.5,87.1
TAO140W,0.01,-139.86,8/11/2004,3:19,460.1,2,17.17,370.6,2,16.42,1007.8,28.6,98.83,27.411,35.367,468.1,376.8,447.7,360.4,87.3
TAO140W,0.01,-139.86,8/11/2004,6:19,457.6,2,16.91,370.4,2,16.17,1009.8,28.5,98.79,27.352,35.363,465.5,376.5,446.1,360.9,85.2
TAO140W,0.01,-139.86,8/11/2004,9:19,458.1,2,17.13,371.1,2,16.07,1009.5,28.3,98.83,27.297,35.367,466.1,377.2,446.6,361.4,85.2
TAO140W,0.01,-139.86,8/11/2004,12:19,460,2,15.3,370.6,2,15.37,1007.7,28.1,98.8,27.283,35.372,467.2,376.4,446.9,360,86.8
TAO140W,0.01,-139.86,8/11/2004,15:19,460.3,2,17.23,371.4,2,16.29,1008.5,28,98.69,27.242,35.376,468.4,377.5,448.4,361.4,87
TAO140W,0.01,-139.86,8/11/2004,18:19,456.8,2,18.89,369.4,2,16.93,1009.9,27.9,98.66,27.249,35.374,465.6,375.7,446.3,360.2,86.1
